founder_uuid,rendered_text
08e1aa92-866f-4e4a-90db-b93c9f8f4edb,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* MEng in Electrical Engineering and Computer Science (Institution QS rank 4)
* BASc in Electrical Engineering and Computer Science (Institution QS rank 4)

Professional experience:
* Principal Software Technologist for <2 years in the `Software Development` industry (2-10 employees)
* Software Engineer for <2 years in the `Software Development` industry (1001-5000 employees)"
24f61953-ba26-466a-ba39-00d90c3887a5,"This founder leads a startup in the Software Development industry.
Education:
* BSBA in Accounting and Management Information Systems (Institution QS rank 200+)

Professional experience:
* Owner, Executive Leader for 2-3 years in the `Management, Strategy & Professional Services` industry (2-10 employees)
* Senior Manager (Third Party Vendor Management) for <2 years in the `Financial Services` industry (10001+ employees)
* Senior Consultant for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)
* Consultant for 4-5 years in the `Management, Strategy & Professional Services` industry"
08dcea3e-7c13-46bf-8e7c-509a13652ff5,"This founder leads a startup in the Financial Services industry.
Education:
* MBA in Corporate Finance (Institution QS rank 200+)
* in International Finance and Marketing (Institution QS rank 200+)

Professional experience:
* Co-Founder, CEO for <2 years in the `Financial Services` industry (11-50 employees)
* Co-Founder for 6-9 years in the `Non‑Profit, NGO & Associations` industry (myself only employees)
* Director for <2 years in the `Financial Services` industry (10001+ employees)
* Business Analyst for 4-5 years
* Analyst for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)"
f43122e5-a2a8-4c7b-a75d-a5ba1d4607b5,"This founder leads a startup in the Marketing, Advertising & Events industry.
Education:
* Bachelor in Marketing and Business Communications (Institution QS rank 200+)

Professional experience:
* Founder, President for 6-9 years
* Director (Marketing Operations) for 2-3 years in the `Marketing, Advertising & Events` industry (5001-10000 employees)"
24a57bb4-1c8d-4971-9c23-d19d4bbbbd34,"This founder leads a startup in the E-Learning industry.
Education:
* BS, MS, PhD in Electrical Engineering (Institution QS rank 6)

Professional experience:
* Senior Architect for 4-5 years in the `Software Development` industry
* Co-Founder for 2-3 years in the `Software Development` industry (2-10 employees)
* Director (Engineering) for 2-3 years"
b17ad407-5e44-4a98-b81d-86583fa2c566,"This founder leads a startup in the Gaming industry.
Education:
* in Computer Science (Institution QS rank 200+)

Professional experience:
* Studio Manager for <2 years in the `Gaming` industry (1001-5000 employees)
* General Manager (Unreal Engine) for 2-3 years in the `Gaming` industry (1001-5000 employees)
* Technology Director (Hololens) for <2 years in the `Software Development` industry (10001+ employees)
* CTO for <2 years in the `Software Development` industry (10001+ employees)
* Development Manager (Xbox & Kinect) for 2-3 years in the `Software Development` industry (10001+ employees)
* Lead Programmer for >9 years in the `Gaming` industry (1001-5000 employees)"
fc144e79-fb8f-4036-bc95-088478515d90,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* MSc in Control (Institution QS rank 40)
* in Electrical and Electronics and Communications Engineering (Institution QS rank 200+)

Professional experience:
* CIO for <2 years
* CIO for <2 years in the `Utilities & Power Generation` industry
* Technical Program Manager (Strategic & Deployments) for 2-3 years in the `Software Development` industry (10001+ employees)
* Technical Program Manager (Site Reliability Engineering) for <2 years in the `Software Development` industry
* Project Manager (Network Deployments) for <2 years in the `Software Development` industry (10001+ employees)
* Network Engineer for <2 years in the `Networking & Cybersecurity Products` industry (51-200 employees)
* Engineer for 6-9 years in the `Utilities & Power Generation` industry"
f3611451-ef02-45d7-aa6b-751b2aa0ffb5,"This founder leads a startup
Professional experience:
* Director
* Advisor
* Advisor
* Professor in the `Higher Education & Research` industry"
67079b6e-cf62-4c1c-a420-c93bc6fa2377,"This founder leads a startup in the Software Development industry.
Education:
* Bachelor in Computer Engineering (Institution QS rank 101)

Professional experience:
* CTO for <2 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* CTO for <2 years"
2a25e72d-d2aa-466d-84dc-59a50a05ef5f,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BS in Hospitality Administration (Institution QS rank 66)

Professional experience:
* Principal for 2-3 years
* Owner, Interface & Software Engineer for 2-3 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Co-Founder for <2 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Web Application Developer for <2 years in the `Broadcast Media Production & Distribution` industry (10001+ employees)
* Front-End Web Developer & Designer for <2 years"
9878500c-00ed-46f2-be09-09073c0732eb,"This founder leads a startup in the Venture Capital & Private Equity industry.
Professional experience:
* Managing Director for 6-9 years in the `Financial Services` industry
* President for >9 years
* Chairman for <2 years"
e742cb93-3493-4248-881b-a38e054e193a,"This founder leads a startup in the Telecommunications Services industry.
Education:
* (Institution QS rank 200+)
* MBA (Institution QS rank 200+)
* (Institution QS rank 200+)
* (Institution QS rank 1)
* BA in International Relations and Political Science (Institution QS rank 66)

Professional experience:
* VP (Sales, Marketing, Service & Latin America) for 4-5 years in the `Broadcast Media Production & Distribution` industry (201-500 employees)
* Director (Global Video Market Development) for <2 years in the `Telecommunications Services` industry (201-500 employees)
* Director (Latin America Sales, Services & Marketing) for 2-3 years in the `Telecommunications Services` industry (201-500 employees)
* CMO for <2 years in the `Gaming` industry
* Director (Strategic Accounts) for <2 years
* Director (Latin America, Southern Europe, OEM & Channel) for 6-9 years in the `Telecommunications Services` industry (201-500 employees)
* International Sales Manager for <2 years
* Co-Founder, CMO for 4-5 years"
e923efa3-6f3c-40d7-b32e-2a19b97a560c,"This founder leads a startup in the Venture Capital & Private Equity industry.
Professional experience:
* for <2 years in the `Venture Capital & Private Equity` industry (11-50 employees)
* CEO for 2-3 years
* Owner for 2-3 years in the `Real Estate & Leasing` industry (2-10 employees)
* Consultant for 6-9 years in the `Environmental & Waste Services` industry (10001+ employees)"
c8872fb2-ef13-4daf-9985-0fd9f776b3c3,"This founder leads a startup in the Electronic & Precision Equipment Manufacturing industry.
Education:
* BS in Computer Science (Institution QS rank 200+)
* AS in Engineering Science (Institution QS rank 200+)

Professional experience:
* Co-Founder, President for >9 years in the `Aerospace, Defense & Ship/Space` industry (51-200 employees)
* VP (Software Engineering) for >9 years"
2c212f81-8734-40a5-93fd-b596974c1071,"This founder leads a startup in the General Retail & Consumer Goods industry.
Education:
* Bachelor in Business and Entrepreneurship (Institution QS rank 101)

Professional experience:
* Co-Founder, CEO for 2-3 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Partner for <2 years
* Founder, Managing Partner for 4-5 years"
34f375a6-af51-422c-a354-bee0afa607a0,"This founder leads a startup in the Wellness & Community Health industry.
Education:
* Postdoctoral Fellow in Cancer Genetics (Institution QS rank 200+)
* PhD in Neuroscience (Institution QS rank 200+)
* BS in Cytogenetics and Human Genetics (Institution QS rank 200+)
* PhD in Developmental Neuroscience (Institution QS rank 200+)
* BS in Human Genetics (Institution QS rank 200+)

Professional experience:
* Scientific Director for 4-5 years
* Postdoctoral Fellow for 4-5 years in the `Government Policy & Legal Services` industry (1001-5000 employees)"
ea2b6189-b838-4c28-b493-0e15dfaf0864,"This founder leads a startup in the Software Development industry.
Education:
* in Mathematics and Political Economy and Computer Science (Institution QS rank 8)

Professional experience:
* Product Partner Manager for <2 years in the `Software Development` industry (10001+ employees)
* Mathematics Instructor for <2 years in the `Education & Training Services` industry (1001-5000 employees)
* Research Associate for <2 years in the `Management, Strategy & Professional Services` industry (501-1000 employees)
* Founder, Director for <2 years"
45d2fe09-2bbc-468f-a4ee-8d01711028d5,"This founder leads a startup in the Marketing, Advertising & Events industry.
Education:
* MS in Finance (Institution QS rank 200+)
* BSFin in Finance (Institution QS rank 200+)

Professional experience:
* CEO for <2 years in the `Financial Services` industry (11-50 employees)"
e1f70226-5897-42ba-b9f4-cfb966ce731a,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* in Law (Institution QS rank 200+)
* BSc in Economics (Institution QS rank 200+)
* in Spanish Language and Culture (Institution QS rank 200+)

Professional experience:
* Compliance Analyst for <2 years in the `Financial Services` industry (501-1000 employees)
* Customer Service Representative for <2 years in the `Financial Services` industry (501-1000 employees)
* Legal Assistant, Financial Administrator for <2 years"
99f2a719-9ef8-483c-a35b-0c0959df65be,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* (Institution QS rank 200+)

Professional experience:
* CEO in the `Internet Media & Publishing` industry (11-50 employees)
* Board Member
* Founder, CEO for 6-9 years in the `IT Services & Digital Solutions` industry (11-50 employees)
* CEO for 4-5 years in the `Telecommunications Services` industry (11-50 employees)
* CEO for >9 years
* CEO for <2 years
* District Manager for 2-3 years in the `Telecommunications Services` industry (10001+ employees)
* Owner for 4-5 years in the `Telecommunications Services` industry"
5df971be-9b5e-47a0-9364-e148f917584a,"This founder leads a startup in the Medical Equipment Manufacturing industry.
Education:
* MBA in Entrepreneurship (Institution QS rank 200+)
* BS in Business Administration and Management (Institution QS rank 200+)

Professional experience:
* Consultant for <2 years in the `Management, Strategy & Professional Services` industry (myself only employees)
* Creator, Owner for <2 years in the `Wellness & Community Health` industry (myself only employees)
* COO for <2 years
* Client Services Specialist for 2-3 years in the `Financial Services` industry (10001+ employees)
* Financial Advisor for <2 years in the `Financial Services` industry (10001+ employees)
* Owner for 2-3 years in the `Consumer Electronics & Sporting Goods` industry (2-10 employees)
* Sergeant (Fire Support) for 4-5 years in the `Armed Forces` industry (10001+ employees)"
042b3559-81e1-48a7-b245-160c474d86de,"This founder leads a startup in the IT Services & Digital Solutions industry.
Professional experience:
* Owner for 4-5 years in the `IT Services & Digital Solutions` industry (myself only employees)
* IT Manager for 2-3 years in the `Industrial & Agricultural Machinery Manufacturing` industry (2-10 employees)
* Secure Communications Expert for 6-9 years in the `Armed Forces` industry (10001+ employees)
* CTO for <2 years
* Director (IT) for <2 years
* President for 4-5 years
* Network Engineer for <2 years
* Technical Support Representative for <2 years
* Systems Administrator for 2-3 years
* Stereolithography (3D Printing) Technician for <2 years in the `Creative & Graphic Design` industry (11-50 employees)"
477937a4-4d0e-48d8-9ad1-fd1198cf0b5f,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* MBA in Entrepreneurship and Finance (Institution QS rank 200+)
* BS in Economics (Institution QS rank 200+)

Professional experience:
* for 2-3 years in the `Financial Services` industry (10001+ employees)
* Digital Strategy & Capabilities Lead for <2 years in the `Financial Services` industry (10001+ employees)
* for 2-3 years in the `Financial Services` industry (10001+ employees)
* Financial Management (New Business Pricing) for <2 years in the `Financial Services` industry (10001+ employees)
* Strategic Sourcing Specialist for 2-3 years in the `Entertainment & Live Arts` industry (10001+ employees)"
22a2c9a4-b185-4527-a0b2-af0432a34c66,"This founder leads a startup in the Software Development industry.
Education:
* MBA in International Management (Institution QS rank 200+)
* Professional Certification in International Management (Institution QS rank 200+)

Professional experience:
* Shopper Marketing Director for <2 years in the `Food & Beverage Services & Retail` industry (10001+ employees)
* Shopper Marketing Manager for 2-3 years in the `Food & Beverage Services & Retail` industry (10001+ employees)
* Marketing Manager (New Products) for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Business Development Manager for 2-3 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Brand Manager for <2 years
* Brand Manager for <2 years
* Assistant Brand Manager for <2 years in the `Industrial & Agricultural Machinery Manufacturing` industry (10001+ employees)"
3d1c02de-5941-4bf7-bc21-d8d2fd6b3d9f,"This founder leads a startup in the Consumer Electronics & Sporting Goods industry.
Education:
* BS in Engineering (Institution QS rank 77)
* (Institution QS rank 200+)

Professional experience:
* Board Member for 4-5 years
* President for 4-5 years in the `Consumer Electronics & Sporting Goods` industry
* President for 4-5 years in the `Consumer Electronics & Sporting Goods` industry
* Director for 4-5 years in the `Consumer Electronics & Sporting Goods` industry
* Director (Metal Woods) for <2 years in the `Consumer Electronics & Sporting Goods` industry (1001-5000 employees)
* Tour Engineer for 4-5 years in the `Consumer Electronics & Sporting Goods` industry (1001-5000 employees)"
9cf7cad7-0a1c-4490-821d-313cd5a119e1,"This founder leads a startup in the Education & Training Services industry.
Education:
* (Institution QS rank 200+)

Professional experience:
* Senior Sales Director for 2-3 years in the `E-Learning` industry (51-200)
* Account Executive for >9 years
* Sales for 4-5 years"
99eeb952-8a46-449c-b586-d70546cce5b4,"This founder leads a startup in the Wellness & Community Health industry.
Education:
* Master in Clinical and Medical Social Work (Institution QS rank 101)
* Bachelor in Psychology (Institution QS rank 200+)

Professional experience:
* Co-Founder for <2 years
* Co-Founder for <2 years
* 
* in the `Clinical & Diagnostic Healthcare` industry"
9f34cf9e-ea4f-49ce-ae94-1c3d2b1d6af6,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BSc in Finance (Institution QS rank 200+)

Professional experience:
* Managing Director for <2 years in the `IT Services & Digital Solutions` industry (201-500 employees)
* COO for <2 years in the `Aerospace, Defense & Ship/Space` industry (11-50 employees)
* Business Consultant for <2 years in the `Software Development` industry (501-1000 employees)
* VP (Strategy & Operations) for 4-5 years in the `Software Development` industry (11-50 employees)
* Director (Group Services, Technology & Administration) for 6-9 years in the `Financial Services` industry (201-500 employees)
* Consultant for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Analyst for <2 years"
ca026abd-c986-4204-a992-159b92097379,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* Nanodegree in Artificial Intelligence (Institution QS rank 200+)
* BTech in Electronics and Instrumentation (Institution QS rank 200+)

Professional experience:
* Co-Founder, AI Lead for <2 years
* Founder, CEO, AI Lead for <2 years
* Program Manager for <2 years in the `Internet Media & Publishing` industry (2-10 employees)
* Founding Program Manager for <2 years in the `Non‑Profit, NGO & Associations` industry (2-10 employees)
* Program Manager for <2 years"
55fe842e-63eb-44ab-a619-dbc1a8a43063,"This founder leads a startup in the Clinical & Diagnostic Healthcare industry.
Education:
* in Clinical Investigation (Institution QS rank 200+)
* MD in Medicine (Institution QS rank 200+)
* BS (Institution QS rank 54)

Professional experience:
* Assistant Professor for 4-5 years in the `Clinical & Diagnostic Healthcare` industry (10001+ employees)
* Clinical Fellow (Epilepsy & Clinical Neurophysiology) for 2-3 years in the `Clinical & Diagnostic Healthcare` industry (11-50 employees)"
4e78d656-b5d3-4a9d-8af2-4903705aaf7f,"This founder leads a startup in the Broadcast Media Production & Distribution industry.
Education:
* Bachelor in Journalism (Institution QS rank 66)

Professional experience:
* Founder for 4-5 years
* Photo Editor for 4-5 years in the `Publishing` industry (1001-5000 employees)
* Staff Photographer for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Events Associate for <2 years in the `Publishing` industry (11-50 employees)"
370bd516-9e6d-4034-9857-d5c241c43f87,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* MBA in International Business (Institution QS rank 200+)
* BA in Economics (Institution QS rank 200+)

Professional experience:
* Business Analyst, Writer for <2 years in the `Internet Media & Publishing` industry (11-50 employees)
* New Business Manager for 2-3 years in the `Marketing, Advertising & Events` industry (10001+ employees)"
5cce260f-2d45-49cf-b16c-e328865104ad,"This founder leads a startup in the Higher Education & Research industry.
Education:
* PhD in Microbiology and Immunology (Institution QS rank 200+)

Professional experience:
* Professor for <2 years in the `Higher Education & Research` industry (5001-10000 employees)
* Associate Professor for 2-3 years in the `Higher Education & Research` industry (5001-10000 employees)
* Associate Professor for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Research Assistant Professor for 6-9 years in the `Higher Education & Research` industry (10001+ employees)
* Postdoctoral Fellow for <2 years in the `Higher Education & Research` industry"
720726e0-e46a-49a3-b65f-ab5216ed76fc,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* Master in Computer Science and Software Development and Information Technologies (Institution QS rank 200+)
* Bachelor in Computer Software Engineering (Institution QS rank 200+)

Professional experience:
* Founder, CEO for 4-5 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Founder, CEO for <2 years in the `IT Services & Digital Solutions` industry (2-10 employees)
* Technical Leader for <2 years in the `Software Development` industry (1001-5000 employees)
* Software Engineer for <2 years in the `IT Services & Digital Solutions` industry (1001-5000 employees)"
9b954eed-412f-465a-99af-98f6c95bcf26,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* Master in Informatics Engineering (Institution QS rank 200+)
* BE in Industrial Engineering (Institution QS rank 200+)

Professional experience:
* Founder, CEO for 2-3 years in the `IT Services & Digital Solutions` industry (11-50 employees)
* Co-Founder, CEO for <2 years
* Director (ATIS 'Trafix' Project) for <2 years in the `Telecommunications Services` industry (11-50 employees)
* Director (R&D)"
9cb55ed7-1e72-4303-8081-8d038ff712ce,"This founder leads a startup in the Software Development industry.
Education:
* MBA in Business Administration (Institution QS rank 200+)
* BA in Accounting (Institution QS rank 200+)
* MBA (Institution QS rank 200+)

Professional experience:
* Managing Member for <2 years in the `Management, Strategy & Professional Services` industry (myself only employees)
* Sales & Marketing Manager (Control States, National Accounts) for <2 years in the `Food & Beverage Production & Farming` industry (501-1000 employees)
* CEO for 2-3 years in the `Internet Media & Publishing` industry
* Auditor for 2-3 years in the `Management, Strategy & Professional Services` industry (10001+ employees)"
f2df5903-1356-4834-a4ee-056ea30c7c6b,"This founder leads a startup in the Software Development industry.
Education:
* BA in Computer Science (Institution QS rank 130)
* (Institution QS rank 130)

Professional experience:
* Software Engineer for <2 years in the `Software Development` industry (501-1000 employees)
* Software Engineer for <2 years in the `Software Development` industry (5001-10000 employees)
* Ruby on Rails Developer for <2 years"
324513e5-ef77-4674-a3f3-ba83e18094ff,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BBA in Marketing and Finance and Economics (Institution QS rank 200+)

Professional experience:
* Director (Marketing & Business Development) for 4-5 years in the `Food & Beverage Services & Retail` industry (51-200)
* Investor, Business Development Manager for <2 years in the `Software Development` industry (2-10)
* Project Manager for 4-5 years in the `Marketing, Advertising & Events` industry (2-10)
* Market Manager (San Francisco) for <2 years in the `Technology, Information & Internet Platforms` industry (201-500)
* Regional Sales Executive (Restaurant Development) for <2 years in the `Marketing, Advertising & Events` industry (501-1000)
* Account Executive for <2 years in the `Technology, Information & Internet Platforms` industry (51-200)
* Account Executive for <2 years in the `Technology, Information & Internet Platforms` industry (51-200)
* General Manager (Nightclub, Hotel & Casino) for <2 years in the `Hospitality & Tourism` industry (10001+)
* Flexforce Sales Representative for <2 years in the `Software Development` industry (10001+ employees)"
c5721467-a588-499b-8f3b-fe88d1e61ecb,"This founder leads a startup in the Industrial & Agricultural Machinery Manufacturing industry.
Education:
* MBA in Business Administration and Management (Institution QS rank 200+)
* Bachelor in Marketing (Institution QS rank 200+)

Professional experience:
* Business Development Specialist for <2 years in the `Higher Education & Research` industry (1001-5000 employees)
* Store Manager for 6-9 years in the `General Retail & Consumer Goods` industry (1001-5000 employees)
* Assistant Store Manager for 2-3 years in the `General Retail & Consumer Goods` industry (10001+ employees)"
249a5fbf-d33a-4267-8b28-f6966fa839f4,"This founder leads a startup in the Financial Services industry.
Education:
* in Blockchain (Institution QS rank 200+)

Professional experience:
* Board Member for 2-3 years in the `Transportation & Logistics` industry (51-200 employees)
* President for >9 years in the `Transportation & Logistics` industry
* Founder for 2-3 years in the `Wellness & Community Health` industry (2-10 employees)
* Board Member for <2 years
* CFO, President for 4-5 years in the `Broadcast Media Production & Distribution` industry (2-10 employees)
* President for 2-3 years in the `Broadcast Media Production & Distribution` industry (2-10 employees)"
a537d5bb-c3c9-4ea8-9b4c-3ddc178ed649,"This founder leads a startup in the Biotechnology & Nanotechnology Research industry.
Education:
* MBA (Institution QS rank 200+)
* MS in Health and Health Care Administration and Management (Institution QS rank 200+)
* BS in Kinesiology and Exercise Science (Institution QS rank 200+)

Professional experience:
* Lead Clinical Research Specialist for 2-3 years in the `Research Services & Market Analysis` industry (5001-10000 employees)
* Exercise Physiologist, Study Coordinator for 6-9 years
* Parachute Rigger for 6-9 years in the `Government Policy & Legal Services` industry (201-500 employees)
*"
61029846-161d-42f9-b8c7-f18b2ec19920,"This founder leads a startup
Professional experience:
* Founder"
20706cdc-7728-4d97-95ae-92ba27be862c,"This founder leads a startup in the Software Development industry.
Education:
* Bachelor in Economics and Business (Institution QS rank 200+)

Professional experience:
* Solutions Analyst for <2 years in the `Software Development` industry (1001-5000 employees)
* Associate Solutions Analyst for 2-3 years in the `Software Development` industry (1001-5000 employees)
* Experience Consultant for <2 years
* Business Requirements Analyst for <2 years in the `IT Services & Digital Solutions` industry (10001+ employees)"
2bcd3393-cdf4-46de-8f37-6c1ef197a04a,"This founder leads a startup in the Wellness & Community Health industry.
Education:
* MBA in Marketing (Institution QS rank 200+)
* BS in Industrial and Product Design (Institution QS rank 145)

Professional experience:
* Lead Interaction Designer for 2-3 years in the `IT Services & Digital Solutions` industry (10001+ employees)
* Designer for <2 years in the `Consumer Electronics & Sporting Goods` industry (5001-10000 employees)
* Designer for <2 years in the `General Retail & Consumer Goods` industry (10001+ employees)"
f820fc8f-3e00-4389-921b-69b6a0db70eb,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* MBA in Business Administration and Management (Institution QS rank 200+)
* Master in Electrical and Computer Engineering (Institution QS rank 200+)
* Bachelor in Computer and Software Engineering (Institution QS rank 200+)

Professional experience:
* Co-Founder for <2 years in the `Transportation & Logistics` industry (51-200 employees)
* Associate Partner for 2-3 years in the `IT Services & Digital Solutions` industry (2-10 employees)
* Senior Service Operations Engineer for 2-3 years in the `IT Services & Digital Solutions` industry (5001-10000 employees)
* Senior Service Operations Engineer for 2-3 years in the `Telecommunications Services` industry (10001+ employees)
* Chairman of The Board for <2 years in the `Non‑Profit, NGO & Associations` industry (2-10 employees)
* Technical Project Manager for <2 years in the `Clinical & Diagnostic Healthcare` industry (10001+ employees)
* Site Engineer (Contractor) for <2 years"
6ca01dd5-487d-41ec-92e1-0b9dce9a88b7,"This founder leads a startup in the Marketing, Advertising & Events industry.
Education:
* BA in Political Science and Business (Institution QS rank 31)

Professional experience:
* Board Member for 6-9 years in the `Education & Training Services` industry (11-50 employees)
* President for 2-3 years in the `Marketing, Advertising & Events` industry
* Founder, President for 2-3 years in the `Publishing` industry
* Founder, President for 6-9 years in the `Sports Teams & Leagues` industry
* Founder, President for 6-9 years in the `Hospitality & Tourism` industry
* Real Estate Sales for 2-3 years in the `Real Estate & Leasing` industry"
ab302a13-d302-4458-927c-6b2f134d2feb,"This founder leads a startup in the Research Services & Market Analysis industry.
Education:
* in Business Analytics and Data Science (Institution QS rank 200+)
* MS in Strategic Design and Leadership (Institution QS rank 200+)
* BA in Psychology and Spanish (Institution QS rank 187)

Professional experience:
* Board Member, Programming Chair for <2 years in the `Marketing, Advertising & Events` industry (1001-5000 employees)
* Group Planning Director for 2-3 years in the `Marketing, Advertising & Events` industry (201-500 employees)
* Strategist for 2-3 years in the `Marketing, Advertising & Events` industry (51-200 employees)
* Instructor for <2 years in the `Marketing, Advertising & Events` industry (51-200 employees)
* Strategist for <2 years in the `Marketing, Advertising & Events` industry (11-50 employees)
* Sales, Marketing for <2 years in the `Research Services & Market Analysis` industry (11-50 employees)
* Business Development, Corporate Communications Manager for 2-3 years in the `Clinical & Diagnostic Healthcare` industry (1001-5000 employees)"
25500a66-ccad-496f-aeb5-b4d00af74c11,"This founder leads a startup in the General Retail & Consumer Goods industry.
Education:
* Bachelor in Communication and Media Studies (Institution QS rank 200+)

Professional experience:
* Product Development Manager for <2 years in the `General Retail & Consumer Goods` industry (10001+ employees)
* Assistant Buyer & Product Development for <2 years in the `General Retail & Consumer Goods` industry (5001-10000 employees)"
37131008-22d0-48cd-81a0-265ea0586a96,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* Master in Interactive Telecommunications Program (Institution QS rank 43)
* Bachelor in Film (Institution QS rank 200+)

Professional experience:
* Member, Board Member for <2 years in the `Gaming` industry (2-10 employees)
* Artist in Residence for <2 years
* Game Designer, Developer for 2-3 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* VP (Engineering) for <2 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Post Production Supervisor for 2-3 years in the `Broadcast Media Production & Distribution` industry (51-200 employees)
* Audio & Sound Team Member for <2 years in the `Broadcast Media Production & Distribution` industry"
917ccbca-3dd0-4578-a8c0-ebe81ea0935e,"This founder leads a startup in the Marketing, Advertising & Events industry.
Education:
* BA in Mass Communication and Writing (Institution QS rank 200+)

Professional experience:
* Senior VP (Sales) for <2 years in the `Publishing` industry (1001-5000 employees)
* VP (Digital) for <2 years in the `Publishing` industry (1001-5000 employees)
* Director (Digital Sales) for <2 years in the `Broadcast Media Production & Distribution` industry (1001-5000 employees)
* Director (Strategic Sales & Marketing) for <2 years in the `Broadcast Media Production & Distribution` industry (5001-10000 employees)
* Director (Digital Sales) for <2 years in the `Entertainment & Live Arts` industry (10001+ employees)
* Account Executive for <2 years in the `Chemical & Pharmaceutical Manufacturing` industry (10001+ employees)
* Account Executive for 4-5 years in the `IT Services & Digital Solutions` industry (10001+ employees)"
cb28524a-0e5d-46e6-8020-a95e6c345b31,"This founder leads a startup in the Education & Training Services industry.
Education:
* MAT in Education (Institution QS rank 200+)
* BS in Geology and Geophysics (Institution QS rank 200+)

Professional experience:
* Department Chair (Middle School STEM) for 2-3 years in the `Education & Training Services` industry (51-200 employees)
* Teacher for 4-5 years in the `Non‑Profit, NGO & Associations` industry (51-200 employees)"
983add88-56fa-4f1c-8558-64b75e0c0239,"This founder leads a startup in the Education & Training Services industry.
Education:
* PhD in Cell and Molecular Biology (Institution QS rank 200+)
* MEd in Biology Education (Institution QS rank 77)
* BS in Plant Pathology (Institution QS rank 200+)

Professional experience:
* Executive Director, Ambassador for <2 years in the `Non‑Profit, NGO & Associations` industry (11-50 employees)
* Classroom Teacher for 4-5 years in the `Education & Training Services` industry"
f23a6755-0f65-4766-bdde-a5ec743d8d94,"This founder leads a startup in the Hospitality & Tourism industry.
Education:
* BA in Telecommunications (Institution QS rank 200+)
* Other (Institution QS rank 200+)

Professional experience:
* Public Speaker, Model for 2-3 years in the `Apparel & Fashion` industry (2-10 employees)
* Web & Media Manager, French Correspondent for <2 years
* Event Coordinator, Sales Associate for <2 years in the `Marketing, Advertising & Events` industry (11-50 employees)
* Professor (English) for <2 years in the `Government Policy & Legal Services` industry"
7e70e5cd-7086-4d6d-9e38-da821b91d8c1,"This founder leads a startup in the Financial Services industry.
Education:
* BBA in Finance (Institution QS rank 200+)

Professional experience:
* President for 2-3 years in the `Financial Services` industry
* Owner, Chairman, CEO for >9 years in the `Financial Services` industry
* VP for 6-9 years"
18ae0a32-6dc4-408c-aa3a-278e9bc27d1f,"This founder leads a startup in the Semiconductor Industries industry.
Education:
* BSEE in Electrical Engineering (Institution QS rank 200+)

Professional experience:
* Design Team Manager for 2-3 years in the `Semiconductor Industries` industry
* Design Engineer for <2 years in the `Semiconductor Industries` industry (1001-5000 employees)
* Senior Design Engineer for 2-3 years in the `Semiconductor Industries` industry (10001+ employees)
* Senior Design Engineer for 2-3 years in the `Semiconductor Industries` industry (10001+ employees)
* Senior Design Engineer for 2-3 years in the `Semiconductor Industries` industry (5001-10000 employees)"
d285a164-22fc-4d63-ada0-b6dd59e24eba,"This founder leads a startup in the Software Development industry.
Education:
* Bachelor in Computer Science (Institution QS rank 200+)

Professional experience:
* Software Development Engineering Manager for <2 years in the `Software Development` industry (10001+ employees)
* Senior Manager (Software Development) for <2 years in the `Software Development` industry (501-1000 employees)
* Software Development Manager for 2-3 years in the `Software Development` industry (501-1000 employees)
* Software Engineer for 2-3 years in the `Software Development` industry (501-1000 employees)
* Web Application Developer for <2 years in the `Higher Education & Research` industry (11-50 employees)
* Member Technical Staff for 2-3 years in the `Software Development` industry (201-500 employees)"
